TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,PRESSAO,VELOCIDADE
25.86,23.5,2.77367,75.36,1003.64,3.33
25.86,23.5,2.77367,75.37,1003.66,3.33
25.86,23.5,3.23595,75.36,1003.65,3.33
25.86,23.5,3.23595,75.38,1003.63,3.33
25.86,23.5,3.23595,75.23,1003.65,3.33
25.86,23.5,3.23595,75.3,1003.63,3.33
25.86,23.5,3.69822,75.42,1003.65,3.33
25.86,23.5,3.23595,75.32,1003.66,3.33
25.86,23.5,3.69822,75.32,1003.66,3.33
25.87,23.5,2.77367,75.38,1003.68,3.33
25.86,23.5,2.3113900000000003,75.34,1003.65,3.33
25.85,23.5,3.23595,75.31,1003.63,0.0
25.86,23.5,3.23595,75.34,1003.64,0.0
25.86,23.5,1.84911,75.4,1003.64,3.33
25.86,23.5,3.23595,75.36,1003.63,3.33
25.86,23.5,3.69822,75.29,1003.65,3.33
25.85,23.5,2.77367,75.42,1003.64,3.33
25.85,23.5,1.84911,75.38,1003.65,3.33
25.86,23.5,2.3113900000000003,75.36,1003.65,3.33
25.85,23.5,2.77367,75.32,1003.65,3.33
25.86,23.5,3.23595,75.39,1003.64,3.33
25.86,23.5,3.23595,75.35,1003.67,3.33
25.85,23.5,3.23595,75.33,1003.63,3.33
25.86,23.5,2.77367,75.44,1003.64,3.33
25.85,23.5,2.77367,75.36,1003.63,3.33
25.85,23.5,2.3113900000000003,75.37,1003.63,3.33
25.85,23.5,2.3113900000000003,75.27,1003.62,3.33
25.86,23.5,2.3113900000000003,75.52,1003.65,3.33
25.85,23.5,2.3113900000000003,75.36,1003.65,3.33
25.86,23.5,2.77367,75.45,1003.65,3.33
25.85,23.5,3.69822,75.44,1003.66,3.33
25.85,23.5,2.77367,75.29,1003.64,3.33
25.85,23.5,2.3113900000000003,75.34,1003.61,3.33
25.85,23.5,2.3113900000000003,75.31,1003.65,0.0
25.85,23.5,2.3113900000000003,75.27,1003.64,0.0
25.85,23.5,3.69822,75.35,1003.66,3.33
25.85,23.5,3.23595,75.12,1003.62,3.33
25.85,23.5,3.69822,75.32,1003.65,3.33
25.85,23.5,2.77367,75.33,1003.65,3.33
25.86,23.5,2.3113900000000003,75.24,1003.67,3.33
25.85,23.5,1.84911,75.36,1003.65,3.33
25.85,23.5,2.3113900000000003,75.26,1003.64,3.33
25.85,23.5,2.3113900000000003,75.35,1003.66,3.33
25.85,23.5,2.3113900000000003,75.42,1003.65,3.33
25.85,23.5,2.3113900000000003,75.29,1003.64,3.33
25.85,23.5,2.3113900000000003,75.27,1003.65,3.33
25.85,23.5,2.3113900000000003,75.43,1003.66,3.33
25.85,23.5,2.3113900000000003,75.38,1003.64,6.65
25.86,23.5,1.84911,75.35,1003.63,6.65
25.85,23.5,2.3113900000000003,75.19,1003.62,6.65
25.85,23.5,1.84911,75.25,1003.65,6.65
25.85,23.5,1.84911,75.31,1003.65,3.33
25.85,23.5,1.84911,75.34,1003.65,3.33
25.85,23.5,2.3113900000000003,75.35,1003.66,6.65
25.85,23.5,1.84911,75.29,1003.63,6.65
25.85,23.5,2.3113900000000003,75.44,1003.65,3.33
25.85,23.5,2.3113900000000003,75.31,1003.65,3.33
25.85,23.5,2.3113900000000003,75.4,1003.65,3.33
25.85,23.5,2.3113900000000003,75.35,1003.67,3.33
25.85,23.5,2.3113900000000003,75.35,1003.64,3.33
25.85,23.5,2.3113900000000003,75.41,1003.67,3.33
25.85,23.5,2.3113900000000003,75.34,1003.67,3.33
25.85,23.5,2.3113900000000003,75.35,1003.67,3.33
25.85,23.5,2.3113900000000003,75.3,1003.67,6.65
25.85,23.5,2.3113900000000003,75.2,1003.64,6.65
25.85,23.5,2.77367,75.31,1003.65,3.33
25.85,23.5,2.3113900000000003,75.29,1003.67,3.33
25.85,23.5,2.3113900000000003,75.28,1003.66,3.33
25.85,23.5,2.3113900000000003,75.46,1003.62,3.33
25.85,23.5,2.3113900000000003,75.46,1003.64,6.65
25.85,23.5,1.84911,75.45,1003.67,6.65
25.85,23.5,2.3113900000000003,75.42,1003.64,9.98
25.85,23.5,1.84911,75.41,1003.64,9.98
25.85,23.5,1.84911,75.46,1003.64,6.65
25.85,23.5,1.84911,75.38,1003.67,6.65
25.85,23.5,2.3113900000000003,75.37,1003.66,6.65
25.85,23.5,2.77367,75.4,1003.62,6.65
25.85,23.5,2.77367,75.41,1003.66,6.65
25.85,23.5,2.77367,75.47,1003.63,6.65
25.85,23.5,2.77367,75.46,1003.62,6.65
25.85,23.5,2.3113900000000003,75.53,1003.65,6.65
25.84,23.5,2.3113900000000003,75.52,1003.65,6.65
25.84,23.5,2.77367,75.39,1003.63,6.65
25.85,23.5,3.23595,75.26,1003.64,3.33
25.85,23.5,3.23595,75.63,1003.65,3.33
25.85,23.5,3.69822,75.47,1003.63,6.65
25.84,23.5,3.23595,75.47,1003.64,6.65
25.84,23.5,3.23595,75.35,1003.67,3.33
25.84,23.5,3.69822,75.36,1003.65,3.33
25.84,23.5,2.77367,75.42,1003.62,6.65
25.84,23.5,3.23595,75.32,1003.63,6.65
25.84,23.5,3.23595,75.3,1003.64,3.33
25.85,23.5,2.77367,75.61,1003.65,3.33
25.84,23.5,1.84911,75.36,1003.61,3.33
25.84,23.5,2.77367,75.3,1003.62,3.33
25.85,23.5,2.3113900000000003,75.29,1003.6,6.65
25.84,23.5,2.77367,75.48,1003.6,6.65
25.84,23.5,2.3113900000000003,75.45,1003.6,9.98
25.84,23.5,2.77367,75.21,1003.62,9.98
25.84,23.5,2.3113900000000003,75.37,1003.61,3.33
25.84,23.5,2.77367,75.46,1003.63,3.33
25.84,23.5,2.3113900000000003,75.5,1003.62,3.33
25.84,23.5,2.77367,75.3,1003.64,3.33
25.85,23.5,2.3113900000000003,75.51,1003.64,6.65
25.83,23.5,2.3113900000000003,75.24,1003.62,6.65
25.84,23.5,2.77367,75.38,1003.64,3.33
25.84,23.5,2.77367,75.38,1003.61,3.33
25.84,23.5,2.77367,75.26,1003.64,6.65
25.84,23.5,2.77367,75.3,1003.61,6.65
25.84,23.5,3.23595,75.29,1003.65,3.33
25.84,23.5,2.77367,75.46,1003.63,3.33
25.84,23.5,3.23595,75.29,1003.64,3.33
25.84,23.5,2.77367,75.23,1003.63,3.33
25.84,23.5,3.23595,75.26,1003.66,3.33
25.84,23.5,2.77367,75.36,1003.65,3.33
25.84,23.5,3.23595,75.42,1003.64,3.33
25.83,23.5,3.23595,75.37,1003.62,3.33
25.84,23.5,2.77367,75.27,1003.6,3.33
25.84,23.5,2.77367,75.35,1003.61,3.33
25.84,23.5,2.3113900000000003,75.34,1003.62,3.33
25.84,23.5,1.84911,75.37,1003.62,3.33
25.83,23.5,2.3113900000000003,75.29,1003.65,3.33
25.84,23.5,1.84911,75.34,1003.62,3.33
25.83,23.5,2.3113900000000003,75.29,1003.63,3.33
25.83,23.5,2.3113900000000003,75.45,1003.62,3.33
25.83,23.5,2.3113900000000003,75.26,1003.62,6.65
25.83,23.5,2.3113900000000003,75.38,1003.63,6.65
25.83,23.5,3.23595,75.42,1003.62,3.33
25.84,23.5,3.69822,75.33,1003.6,3.33
25.84,23.5,3.23595,75.28,1003.62,3.33
25.84,23.5,3.23595,75.33,1003.65,3.33
25.83,23.5,3.23595,75.29,1003.62,6.65
25.84,23.5,2.3113900000000003,75.3,1003.64,6.65
25.84,23.5,2.3113900000000003,75.29,1003.64,6.65
25.83,23.5,1.84911,75.39,1003.62,6.65
25.83,23.5,2.77367,75.34,1003.63,3.33
25.84,23.5,2.3113900000000003,75.32,1003.62,3.33
25.83,23.5,2.77367,75.35,1003.62,6.65
25.84,23.5,3.69822,75.42,1003.6,6.65
25.84,23.5,3.23595,75.27,1003.61,3.33
25.83,23.5,2.77367,75.27,1003.59,3.33
25.84,23.5,2.3113900000000003,75.27,1003.61,3.33
25.83,23.5,2.77367,75.46,1003.62,3.33
25.83,23.5,2.77367,75.14,1003.61,3.33
25.83,23.5,2.77367,75.33,1003.58,3.33
25.83,23.5,2.3113900000000003,75.21,1003.6,3.33
25.83,23.5,3.69822,75.24,1003.59,3.33
25.83,23.5,3.69822,75.19,1003.6,3.33
25.83,23.5,1.84911,75.57,1003.6,3.33
25.83,23.5,2.77367,75.3,1003.58,3.33
25.83,23.5,3.23595,75.27,1003.63,3.33
25.83,23.5,2.3113900000000003,75.28,1003.61,9.98
25.83,23.5,3.69822,75.22,1003.62,9.98
25.83,23.5,2.77367,75.12,1003.62,3.33
25.83,23.5,1.84911,75.27,1003.6,3.33
25.83,23.5,2.77367,75.23,1003.62,3.33
25.83,23.5,3.23595,75.25,1003.63,3.33
25.83,23.5,2.3113900000000003,75.21,1003.63,3.33
25.83,23.5,2.3113900000000003,75.17,1003.63,3.33
25.84,23.5,3.69822,75.24,1003.64,3.33
25.83,23.5,2.77367,75.34,1003.66,3.33
25.84,23.5,2.3113900000000003,75.22,1003.63,3.33
25.83,23.5,2.3113900000000003,75.44,1003.65,3.33
25.83,23.5,3.69822,75.39,1003.62,0.0
25.83,23.5,3.23595,75.46,1003.66,0.0
25.83,23.5,2.3113900000000003,75.29,1003.64,3.33
25.83,23.5,2.3113900000000003,75.12,1003.66,3.33
25.83,23.5,2.77367,75.3,1003.64,3.33
25.84,23.5,2.77367,75.34,1003.63,3.33
25.83,23.5,3.69822,75.23,1003.65,3.33
25.84,23.5,3.69822,75.34,1003.67,3.33
25.84,23.5,2.77367,75.22,1003.61,0.0
25.83,23.5,2.3113900000000003,75.11,1003.64,0.0
25.83,23.5,2.3113900000000003,75.33,1003.63,3.33
25.83,23.5,1.84911,75.37,1003.63,3.33
25.83,23.5,1.84911,75.22,1003.63,9.98
25.83,23.5,2.3113900000000003,75.37,1003.63,9.98
25.83,23.5,3.23595,75.29,1003.64,6.65
25.83,23.5,3.23595,75.3,1003.64,6.65
25.83,23.5,3.69822,75.21,1003.65,9.98
25.83,23.5,2.3113900000000003,75.31,1003.66,9.98
25.83,23.5,2.3113900000000003,75.27,1003.66,6.65
25.83,23.5,2.3113900000000003,75.37,1003.67,6.65
25.83,23.5,2.77367,75.26,1003.62,3.33
25.82,23.5,3.23595,75.23,1003.62,3.33
25.83,23.5,3.23595,75.28,1003.67,6.65
25.83,23.5,2.77367,75.35,1003.65,6.65
25.82,23.5,2.3113900000000003,75.31,1003.66,6.65
25.83,23.5,2.3113900000000003,75.3,1003.66,6.65
25.83,23.5,1.84911,75.23,1003.65,6.65
25.83,23.5,3.69822,75.22,1003.67,6.65
25.83,23.5,3.23595,75.26,1003.64,3.33
25.83,23.5,2.77367,75.23,1003.67,3.33
25.83,23.5,2.3113900000000003,75.33,1003.68,3.33
25.84,23.5,2.3113900000000003,75.24,1003.65,3.33
25.83,23.5,3.23595,75.31,1003.65,6.65
25.83,23.5,3.23595,75.34,1003.65,6.65
25.83,23.5,2.77367,75.25,1003.63,3.33
25.83,23.5,1.84911,75.33,1003.65,3.33
25.83,23.5,2.3113900000000003,75.39,1003.63,6.65
25.83,23.5,3.69822,75.13,1003.67,6.65
25.83,23.5,3.23595,75.52,1003.64,6.65
25.83,23.5,2.3113900000000003,75.47,1003.63,6.65
25.83,23.5,2.3113900000000003,75.28,1003.68,3.33
25.83,23.5,3.69822,75.54,1003.63,3.33
25.83,23.5,3.23595,75.32,1003.67,6.65
25.83,24.0,2.3113900000000003,75.39,1003.66,6.65
25.83,23.5,2.3113900000000003,75.25,1003.64,3.33
25.83,23.5,2.3113900000000003,75.3,1003.65,3.33
25.83,23.5,2.77367,75.33,1003.66,3.33
25.83,23.5,3.23595,75.24,1003.65,3.33
25.83,23.5,1.84911,75.44,1003.63,6.65
25.83,23.5,2.3113900000000003,75.06,1003.65,6.65
25.83,23.5,3.69822,75.32,1003.65,3.33
25.83,23.5,3.69822,75.21,1003.66,3.33
25.83,23.5,2.3113900000000003,75.44,1003.65,3.33
25.83,23.5,2.3113900000000003,75.56,1003.68,3.33
25.83,23.5,4.1605,75.2,1003.65,3.33
25.83,23.5,3.23595,75.36,1003.66,3.33
25.83,23.5,2.3113900000000003,75.35,1003.64,3.33
25.83,23.5,2.3113900000000003,75.43,1003.64,3.33
25.82,23.5,3.23595,75.18,1003.66,3.33
25.83,23.5,2.77367,75.39,1003.62,3.33
25.83,23.5,2.3113900000000003,75.33,1003.66,3.33
25.83,23.5,2.3113900000000003,75.28,1003.64,3.33
25.83,23.5,3.23595,75.2,1003.66,3.33
25.83,23.5,3.69822,75.28,1003.67,3.33
25.83,23.5,2.3113900000000003,75.27,1003.68,3.33
25.83,23.5,1.84911,75.48,1003.63,3.33
25.83,23.5,2.77367,75.35,1003.64,3.33
25.83,23.5,3.23595,75.46,1003.66,3.33
25.82,23.5,2.77367,75.22,1003.66,3.33
25.82,23.5,2.77367,75.34,1003.65,3.33
25.83,23.5,3.23595,75.29,1003.66,3.33
25.82,23.5,3.23595,75.35,1003.64,3.33
25.82,23.5,1.84911,75.28,1003.62,3.33
25.83,23.5,2.3113900000000003,75.36,1003.64,3.33
25.82,23.5,3.23595,75.28,1003.65,6.65
25.82,23.5,2.3113900000000003,75.35,1003.63,6.65
25.82,23.5,2.3113900000000003,75.39,1003.63,3.33
25.82,23.5,3.69822,75.36,1003.63,3.33
25.82,23.5,2.77367,75.48,1003.64,3.33
25.82,23.5,2.3113900000000003,75.25,1003.64,3.33
25.82,23.5,3.69822,75.39,1003.63,3.33
25.82,23.5,2.3113900000000003,75.4,1003.63,3.33
25.82,23.5,2.3113900000000003,75.26,1003.65,3.33
25.82,23.5,3.23595,75.44,1003.65,3.33
25.82,23.5,1.84911,75.41,1003.66,3.33
25.82,23.5,2.3113900000000003,75.41,1003.64,3.33
25.82,23.5,3.23595,75.24,1003.64,3.33
25.82,23.5,1.84911,75.47,1003.66,3.33
25.82,23.5,3.23595,75.44,1003.62,3.33
25.82,23.5,2.77367,75.29,1003.64,3.33
25.82,23.5,2.3113900000000003,75.34,1003.62,3.33
25.82,23.5,3.23595,75.5,1003.65,3.33
25.82,23.5,2.77367,75.19,1003.63,3.33
25.82,23.5,2.3113900000000003,75.32,1003.65,3.33
25.82,23.5,3.69822,75.43,1003.64,3.33
25.82,23.5,1.38683,75.42,1003.68,3.33
25.83,23.5,2.3113900000000003,75.36,1003.66,3.33
25.82,23.5,3.23595,75.31,1003.63,3.33
25.82,23.5,2.77367,75.44,1003.63,3.33
25.82,23.5,2.3113900000000003,75.53,1003.61,3.33
25.82,23.5,3.23595,75.29,1003.62,3.33
25.83,23.5,2.77367,75.53,1003.66,3.33
25.83,23.5,2.3113900000000003,75.33,1003.66,3.33
25.83,23.5,2.3113900000000003,75.3,1003.64,3.33
25.82,23.5,3.23595,75.47,1003.65,3.33
25.82,23.5,2.3113900000000003,75.44,1003.65,3.33
25.82,23.5,2.3113900000000003,75.38,1003.63,3.33
25.82,23.5,3.69822,75.33,1003.65,3.33
25.82,23.5,2.77367,75.44,1003.67,3.33
25.82,23.5,2.3113900000000003,75.3,1003.65,3.33
25.82,23.5,2.3113900000000003,75.47,1003.67,3.33
25.82,23.5,3.23595,75.3,1003.67,3.33
25.82,23.5,1.84911,75.27,1003.68,0.0
25.83,23.5,2.3113900000000003,75.29,1003.66,0.0
25.82,23.5,3.23595,75.41,1003.66,3.33
25.82,23.5,2.3113900000000003,75.29,1003.68,3.33
25.82,23.5,2.77367,75.35,1003.63,0.0
25.82,23.5,3.23595,75.35,1003.63,0.0
25.82,23.5,1.84911,75.24,1003.67,3.33
25.82,23.5,2.3113900000000003,75.33,1003.64,3.33
25.82,23.5,2.77367,75.31,1003.64,3.33
25.82,23.5,1.84911,75.24,1003.64,3.33
25.82,23.5,3.23595,75.46,1003.67,0.0
25.82,23.5,2.3113900000000003,75.31,1003.65,0.0
25.82,23.5,2.3113900000000003,75.46,1003.66,3.33
25.82,23.5,3.23595,75.46,1003.66,3.33
25.82,23.5,2.3113900000000003,75.3,1003.63,6.65
25.82,23.5,3.23595,75.3,1003.66,6.65
25.82,23.5,2.77367,75.4,1003.66,3.33
25.82,23.5,2.3113900000000003,75.23,1003.63,3.33
25.82,23.5,3.23595,75.42,1003.63,6.65
25.82,23.5,2.3113900000000003,75.32,1003.68,6.65
25.81,23.5,2.3113900000000003,75.39,1003.66,3.33
25.82,23.5,2.3113900000000003,75.24,1003.66,3.33
25.82,23.5,2.3113900000000003,75.27,1003.68,3.33
25.82,23.5,3.23595,75.32,1003.65,3.33
25.82,23.5,2.3113900000000003,75.44,1003.66,3.33
25.82,23.5,3.23595,75.39,1003.67,3.33
25.82,23.5,2.3113900000000003,75.38,1003.7,6.65
25.82,23.5,2.3113900000000003,75.29,1003.67,6.65
25.82,23.5,3.23595,75.37,1003.7,3.33
25.82,23.5,2.3113900000000003,75.25,1003.71,3.33
25.82,23.5,3.23595,75.28,1003.71,6.65
25.82,23.5,2.3113900000000003,75.39,1003.69,6.65
25.81,23.5,2.3113900000000003,75.41,1003.69,3.33
25.82,23.5,3.23595,75.27,1003.69,3.33
25.82,23.5,2.3113900000000003,75.46,1003.72,3.33
25.82,23.5,3.69822,75.32,1003.66,3.33
25.81,23.5,2.77367,75.32,1003.67,3.33
25.82,23.5,2.3113900000000003,75.43,1003.69,3.33
25.82,23.5,3.23595,75.47,1003.69,6.65
25.82,23.5,2.3113900000000003,75.23,1003.68,6.65
25.82,23.5,1.84911,75.35,1003.7,3.33
25.82,23.5,3.69822,75.39,1003.67,3.33
25.82,23.5,2.3113900000000003,75.31,1003.72,6.65
25.82,23.5,3.69822,75.46,1003.66,6.65
25.82,23.5,3.23595,75.34,1003.69,3.33
25.82,23.5,2.3113900000000003,75.62,1003.68,3.33
25.82,23.5,3.23595,75.46,1003.69,9.98
25.82,23.5,2.3113900000000003,75.45,1003.68,9.98
25.82,23.5,3.23595,75.48,1003.69,6.65
25.82,23.5,3.23595,75.62,1003.69,6.65
25.81,23.5,2.3113900000000003,75.42,1003.68,6.65
25.81,23.5,2.77367,75.19,1003.71,6.65
25.81,23.5,1.84911,75.39,1003.69,6.65
25.81,23.5,3.23595,75.36,1003.69,6.65
25.81,23.5,2.3113900000000003,75.37,1003.66,6.65
25.81,23.5,2.3113900000000003,75.41,1003.66,6.65
25.81,23.5,2.77367,75.44,1003.65,6.65
25.81,23.5,1.84911,75.3,1003.64,6.65
25.81,23.5,3.69822,75.22,1003.66,3.33
25.81,23.5,2.3113900000000003,75.51,1003.65,3.33
25.81,23.5,3.23595,75.34,1003.66,9.98
25.81,23.5,2.77367,75.37,1003.63,9.98
25.81,23.5,2.3113900000000003,75.31,1003.69,6.65
25.81,23.5,3.23595,75.46,1003.68,6.65
25.81,23.5,1.84911,75.31,1003.68,6.65
25.81,23.5,3.69822,75.31,1003.64,6.65
25.81,23.5,3.23595,75.54,1003.67,6.65
25.81,23.5,2.3113900000000003,75.19,1003.68,6.65
25.81,23.5,2.77367,75.27,1003.67,9.98
25.81,23.5,2.77367,75.18,1003.69,9.98
25.81,23.5,2.3113900000000003,75.38,1003.7,3.33
25.81,23.5,3.23595,75.39,1003.67,3.33
25.81,23.5,3.23595,75.24,1003.68,6.65
25.81,23.5,2.3113900000000003,75.48,1003.71,6.65
25.81,23.5,3.23595,75.34,1003.75,6.65
25.81,23.5,2.77367,75.33,1003.71,6.65
25.81,23.5,2.3113900000000003,75.21,1003.68,6.65
25.81,23.5,3.69822,75.38,1003.71,6.65
25.81,23.5,3.23595,75.38,1003.66,6.65
25.81,23.5,2.3113900000000003,75.26,1003.66,6.65
25.81,23.5,3.23595,75.36,1003.66,6.65
25.81,23.5,2.77367,75.25,1003.69,6.65
25.81,23.5,2.3113900000000003,75.28,1003.67,3.33
25.81,23.5,2.77367,75.22,1003.69,3.33
25.81,23.5,3.23595,75.21,1003.71,3.33
25.81,23.5,2.3113900000000003,75.25,1003.67,3.33
25.81,23.5,2.3113900000000003,75.26,1003.7,6.65
25.81,23.5,3.69822,75.26,1003.69,6.65
25.81,23.5,1.84911,75.29,1003.7,3.33
25.81,23.5,2.77367,75.27,1003.7,3.33
25.81,23.5,3.23595,75.42,1003.69,3.33
25.81,23.5,2.3113900000000003,75.4,1003.66,3.33
25.81,23.5,2.3113900000000003,75.25,1003.68,3.33
25.81,23.5,3.23595,75.06,1003.67,3.33
25.81,23.5,2.3113900000000003,75.23,1003.69,0.0
25.81,23.5,2.3113900000000003,75.28,1003.69,0.0
25.81,23.5,3.69822,75.26,1003.72,3.33
25.81,23.5,3.23595,75.23,1003.68,3.33
25.81,23.5,2.3113900000000003,75.15,1003.66,3.33
25.81,23.5,2.77367,75.3,1003.65,3.33
25.81,23.5,3.69822,75.39,1003.68,3.33
25.81,23.5,2.3113900000000003,75.2,1003.67,3.33
25.81,23.5,1.84911,75.39,1003.68,3.33
25.81,23.5,2.77367,75.29,1003.68,3.33
25.81,23.5,3.23595,75.23,1003.67,6.65
25.81,23.5,3.23595,75.27,1003.68,6.65
25.82,23.5,2.3113900000000003,75.34,1003.66,3.33
25.81,23.5,2.3113900000000003,75.32,1003.69,3.33
25.81,23.5,2.3113900000000003,75.21,1003.7,6.65
25.81,23.5,3.23595,75.13,1003.71,6.65
25.81,23.5,3.23595,75.22,1003.69,3.33
25.81,23.5,2.3113900000000003,75.24,1003.7,3.33
25.81,23.5,2.3113900000000003,75.21,1003.68,3.33
25.81,23.5,2.3113900000000003,75.25,1003.7,3.33
25.81,23.5,2.77367,75.41,1003.67,6.65
25.81,23.5,3.69822,75.31,1003.71,6.65
25.81,23.5,2.77367,75.37,1003.69,3.33
25.81,23.5,2.3113900000000003,75.34,1003.7,3.33
25.8,24.0,1.84911,75.33,1003.7,6.65
25.81,23.5,1.84911,75.3,1003.66,6.65
25.81,23.5,3.23595,75.21,1003.7,3.33
25.81,23.5,2.77367,75.2,1003.67,3.33
25.81,23.5,3.23595,75.34,1003.73,3.33
25.81,23.5,2.3113900000000003,75.45,1003.7,3.33
25.81,23.5,2.3113900000000003,75.31,1003.73,3.33
25.81,24.0,2.77367,75.37,1003.73,3.33
25.81,23.5,4.1605,75.14,1003.7,9.98
25.81,23.5,2.77367,75.41,1003.68,9.98
25.81,23.5,1.84911,75.18,1003.69,3.33
25.81,23.5,2.3113900000000003,75.21,1003.69,3.33
25.81,23.5,2.3113900000000003,75.31,1003.69,0.0
25.81,23.5,2.3113900000000003,75.24,1003.7,0.0
25.8,24.0,3.23595,75.35,1003.71,3.33
25.81,23.5,3.23595,75.35,1003.7,3.33
25.81,24.0,2.77367,75.22,1003.66,6.65
25.81,23.5,2.77367,75.32,1003.7,6.65
25.81,23.5,2.3113900000000003,75.2,1003.69,3.33
25.81,24.0,2.3113900000000003,75.31,1003.7,3.33
25.81,23.5,2.3113900000000003,75.25,1003.71,3.33
25.81,23.5,2.77367,75.36,1003.69,3.33
25.81,23.5,2.77367,75.26,1003.7,6.65
25.81,23.5,3.23595,75.29,1003.68,6.65
25.81,23.5,2.77367,75.2,1003.68,3.33
25.81,24.0,3.23595,75.17,1003.69,3.33
25.81,23.5,3.23595,75.41,1003.67,3.33
25.81,23.5,2.77367,75.28,1003.71,3.33
25.8,23.5,2.3113900000000003,75.25,1003.67,3.33
25.8,23.5,1.84911,75.44,1003.66,3.33
25.81,23.5,1.84911,75.47,1003.71,3.33
25.8,23.5,2.3113900000000003,75.35,1003.69,3.33
25.81,23.5,2.77367,75.18,1003.71,3.33
25.8,23.5,2.3113900000000003,75.25,1003.74,3.33
25.8,23.5,2.3113900000000003,75.27,1003.67,3.33
25.8,23.5,2.3113900000000003,75.23,1003.68,3.33
25.81,23.5,1.84911,75.21,1003.7,0.0
25.81,23.5,2.3113900000000003,75.07,1003.7,0.0
25.8,23.5,2.3113900000000003,75.15,1003.68,3.33
25.8,23.5,1.84911,75.29,1003.7,3.33
25.8,23.5,2.3113900000000003,75.2,1003.69,3.33
25.81,23.5,2.77367,75.32,1003.7,3.33
25.8,23.5,3.23595,75.35,1003.72,3.33
25.8,23.5,3.23595,75.28,1003.74,3.33
25.81,23.5,3.23595,75.42,1003.68,0.0
25.8,23.5,3.23595,75.37,1003.7,0.0
25.81,23.5,2.3113900000000003,75.18,1003.72,3.33
25.81,23.5,2.3113900000000003,75.27,1003.73,3.33
25.81,23.5,1.84911,75.13,1003.71,0.0
25.8,23.5,2.77367,75.21,1003.69,0.0
25.8,23.5,3.23595,75.39,1003.73,3.33
25.81,23.5,3.23595,75.33,1003.74,3.33
25.8,23.5,3.69822,75.25,1003.7,0.0
25.8,23.5,2.3113900000000003,75.32,1003.71,0.0
25.8,23.5,2.3113900000000003,75.43,1003.69,6.65
25.8,23.5,1.84911,75.22,1003.68,6.65
25.8,23.5,2.3113900000000003,75.2,1003.72,3.33
25.8,23.5,2.3113900000000003,75.3,1003.72,3.33
25.81,23.5,3.69822,75.26,1003.75,6.65
25.8,23.5,3.69822,75.41,1003.71,6.65
25.8,23.5,2.3113900000000003,75.27,1003.69,3.33
25.8,23.5,2.3113900000000003,75.17,1003.74,3.33
25.8,23.5,2.3113900000000003,75.26,1003.68,3.33
25.8,23.5,2.3113900000000003,75.05,1003.72,3.33
25.81,23.5,2.3113900000000003,75.44,1003.72,0.0
25.81,23.5,2.3113900000000003,75.25,1003.72,0.0
25.81,23.5,1.84911,75.29,1003.7,3.33
25.81,23.5,1.84911,75.37,1003.71,3.33
25.81,23.5,2.3113900000000003,75.19,1003.71,3.33
25.81,23.5,2.3113900000000003,75.3,1003.74,3.33
25.81,23.5,2.3113900000000003,75.43,1003.73,0.0
25.8,23.5,2.3113900000000003,75.42,1003.72,0.0
25.81,23.5,1.84911,75.24,1003.74,3.33
25.81,23.5,1.84911,75.35,1003.72,3.33
25.81,23.5,2.3113900000000003,75.18,1003.73,0.0
25.81,23.5,2.3113900000000003,75.05,1003.73,0.0
25.8,23.5,2.3113900000000003,75.42,1003.74,3.33
25.81,23.5,1.84911,75.21,1003.73,3.33
25.81,23.5,2.3113900000000003,75.22,1003.73,3.33
25.8,23.5,2.77367,75.17,1003.7,3.33
25.8,23.5,2.3113900000000003,75.36,1003.71,6.65
25.81,23.5,2.3113900000000003,75.18,1003.75,6.65
25.81,23.5,2.3113900000000003,75.32,1003.76,3.33
25.8,23.5,2.3113900000000003,75.23,1003.76,3.33
25.8,23.5,2.3113900000000003,75.45,1003.74,6.65
25.8,23.5,2.3113900000000003,75.42,1003.71,6.65
25.81,23.5,2.3113900000000003,75.2,1003.72,3.33
25.81,23.5,2.3113900000000003,75.22,1003.74,3.33
25.8,23.5,2.3113900000000003,75.47,1003.71,6.65
25.81,23.5,2.3113900000000003,75.24,1003.72,6.65
25.8,23.5,2.77367,75.35,1003.72,3.33
25.8,23.5,2.3113900000000003,75.49,1003.68,3.33
25.81,23.5,2.77367,75.35,1003.7,6.65
25.8,23.5,2.77367,75.31,1003.67,6.65
25.8,23.5,2.77367,75.36,1003.72,3.33
25.81,23.5,2.77367,75.34,1003.73,3.33
25.8,23.5,2.77367,75.35,1003.67,6.65
25.8,23.5,2.77367,75.3,1003.71,6.65
25.81,23.5,2.77367,75.32,1003.73,3.33
25.8,23.5,3.23595,75.37,1003.71,3.33
25.8,23.5,3.23595,75.27,1003.72,6.65
25.8,23.5,2.77367,75.23,1003.77,6.65
25.8,23.5,2.77367,75.45,1003.72,3.33
25.8,24.0,2.77367,75.28,1003.74,3.33
25.8,23.5,3.23595,75.43,1003.76,3.33
25.8,23.5,3.23595,75.3,1003.74,3.33
25.81,23.5,3.23595,75.29,1003.72,6.65
25.8,23.5,2.77367,75.41,1003.73,6.65
25.8,23.5,3.23595,75.31,1003.73,6.65
25.8,23.5,3.69822,75.34,1003.74,6.65
25.8,23.5,2.77367,75.37,1003.75,3.33
25.8,23.5,3.23595,75.39,1003.76,3.33
